States,Coure_Outcome ,Measure ,YEAR_2011,YEAR_2012,YEAR_2013,YEAR_2014,YEAR_2015,YEAR_2016,YEAR_2017,YEAR_2018,YEAR_2019,YEAR_2020
Hawaii,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,11,9,4,5,11,19,19,9,8,16
Hawaii,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,45,47,34,30,37,37,42,38,36,27
Hawaii,Speeding-Related Fatalities (C-6),,45,69,45,36,41,54,51,51,52,37
Hawaii,Motorcyclist Fatalities,Total (C-7),32,40,29,25,26,24,25,34,20,18
Hawaii,Motorcyclist Fatalities,Helmeted,7,12,10,12,10,9,11,12,5,5
Hawaii,Motorcyclist Fatalities,Unhelmeted (C-8),25,28,19,12,16,15,14,22,14,13
Hawaii,Motorcyclist Fatalities,Unknown,0,0,0,1,0,0,0,0,1,0
Hawaii,Drivers Involved in Fatal Crashes,Total,140,176,123,128,124,153,144,156,146,114
Hawaii,Drivers Involved in Fatal Crashes,Aged Under 15,0,0,0,0,0,0,1,0,1,0
Hawaii,Drivers Involved in Fatal Crashes,Aged 15-20,12,10,9,8,13,12,5,10,11,8
Hawaii,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),12,10,9,8,13,12,6,10,12,8
Hawaii,Drivers Involved in Fatal Crashes,Aged 21 and Over,123,163,109,118,111,136,137,142,127,103
Hawaii,Drivers Involved in Fatal Crashes,Unknown Age,5,3,5,2,0,5,1,4,7,3
Hawaii,Pedestrian Fatalities (C-10),,23,26,23,24,25,29,14,42,36,21
Hawaii,Bicyclist and Other Cyclist Fatalities**** (C-11),,2,2,2,4,2,0,6,2,4,4
Hawaii,Observed Seat Belt Use*** (B-1),,96,93,94,94,93,95,97,98,97,97
Idaho,Traffic Fatalities,Total (C-1),167,184,214,186,216,253,245,234,224,214
Idaho,Traffic Fatalities,Rural,136,152,175,151,178,194,183,170,169,167
Idaho,Traffic Fatalities,Urban,31,32,39,35,38,47,62,64,54,47
Idaho,Traffic Fatalities,Unknown,0,0,0,0,0,12,0,0,1,0
Idaho,Fatalities Per 100 Million VMT,Total (C-3),1.05,1.13,1.34,1.15,1.3,1.47,1.42,1.32,1.24,1.23
Idaho,Fatalities Per 100 Million VMT,Rural,1.47,1.6,1.88,1.61,1.87,1.96,1.84,1.67,1.67,1.67
Idaho,Fatalities Per 100 Million VMT,Urban,0.46,0.47,0.58,0.52,0.53,0.64,0.84,0.85,0.68,0.64
Idaho,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,126,135,160,130,163,191,177,152,166,156
Idaho,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,46,59,54,61,63,67,63,59,76,56
Idaho,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),72,72,98,68,94,114,95,80,81,85
Idaho,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,8,4,8,1,6,10,19,13,9,15
Idaho,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,50,52,57,53,71,75,64,56,69,61
Idaho,Speeding-Related Fatalities (C-6),,45,61,50,48,49,54,48,47,48,62
Idaho,Motorcyclist Fatalities,Total (C-7),17,22,25,25,28,22,27,38,25,27
Idaho,Motorcyclist Fatalities,Helmeted,8,12,12,9,10,7,10,17,15,10
Idaho,Motorcyclist Fatalities,Unhelmeted (C-8),9,10,12,15,18,14,17,21,10,16
Idaho,Motorcyclist Fatalities,Unknown,0,0,1,1,0,1,0,0,0,1
Idaho,Drivers Involved in Fatal Crashes,Total,214,244,273,231,280,321,327,320,305,299
Idaho,Drivers Involved in Fatal Crashes,Aged Under 15,0,0,1,2,1,1,3,0,0,1
Idaho,Drivers Involved in Fatal Crashes,Aged 15-20,34,17,31,25,37,29,32,42,27,32
Idaho,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),34,17,32,27,38,30,35,42,27,33
Idaho,Drivers Involved in Fatal Crashes,Aged 21 and Over,179,227,241,204,242,288,290,277,278,266
Idaho,Drivers Involved in Fatal Crashes,Unknown Age,1,0,0,0,0,3,2,1,0,0
Idaho,Pedestrian Fatalities (C-10),,9,13,14,13,8,17,15,17,12,14
Idaho,Bicyclist and Other Cyclist Fatalities**** (C-11),,0,2,3,2,0,6,2,2,4,3
Idaho,Observed Seat Belt Use*** (B-1),,79,79,82,80,81,83,81,85,86,86
Illinois,Traffic Fatalities,Total (C-1),918,956,991,924,998,1078,1090,1035,1009,1194
Illinois,Traffic Fatalities,Rural,398,395,411,417,419,437,399,386,357,355
Illinois,Traffic Fatalities,Urban,520,561,580,506,579,639,688,649,646,812
Illinois,Traffic Fatalities,Unknown,0,0,0,1,0,2,3,0,6,27
Illinois,Fatalities Per 100 Million VMT,Total (C-3),0.89,0.91,0.94,0.88,0.95,1,1.01,0.96,0.94,1.27
Illinois,Fatalities Per 100 Million VMT,Rural,1.51,1.5,1.62,1.69,1.67,1.71,1.55,1.5,1.41,1.52
Illinois,Fatalities Per 100 Million VMT,Urban,0.68,0.72,0.73,0.63,0.72,0.78,0.84,0.79,0.79,1.15
Illinois,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,577,608,651,621,643,702,713,668,643,776
Illinois,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,268,286,308,320,303,355,352,325,312,300
Illinois,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),268,279,287,246,254,268,265,252,249,293
Illinois,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,41,43,56,55,86,79,96,91,82,183
Illinois,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,278,322,330,302,309,336,357,325,311,379
Illinois,Speeding-Related Fatalities (C-6),,441,387,421,349,377,419,464,439,376,460
Illinois,Motorcyclist Fatalities,Total (C-7),145,148,152,118,147,154,160,119,138,153
Illinois,Motorcyclist Fatalities,Helmeted,37,29,35,34,41,37,48,31,37,49
Illinois,Motorcyclist Fatalities,Unhelmeted (C-8),108,115,113,81,105,116,108,87,100,102
Illinois,Motorcyclist Fatalities,Unknown,0,4,4,3,1,1,4,1,1,2
Illinois,Drivers Involved in Fatal Crashes,Total,1246,1322,1346,1274,1359,1565,1560,1473,1455,1666
Illinois,Drivers Involved in Fatal Crashes,Aged Under 15,4,1,2,0,3,2,2,1,1,1
Illinois,Drivers Involved in Fatal Crashes,Aged 15-20,122,117,130,118,132,136,152,109,113,141
Illinois,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),126,118,132,118,135,138,154,110,114,142
Illinois,Drivers Involved in Fatal Crashes,Aged 21 and Over,1099,1168,1190,1138,1196,1398,1363,1326,1297,1446
Illinois,Drivers Involved in Fatal Crashes,Unknown Age,21,36,24,18,28,29,43,37,44,78
Illinois,Pedestrian Fatalities (C-10),,134,138,124,123,150,147,147,166,173,176
Illinois,Bicyclist and Other Cyclist Fatalities**** (C-11),,27,29,30,27,26,20,26,24,12,30
Illinois,Observed Seat Belt Use*** (B-1),,93,94,94,94,95,93,94,95,94,94
Indiana,Traffic Fatalities,Total (C-1),751,781,784,745,817,829,916,860,810,897
Indiana,Traffic Fatalities,Rural,477,524,535,472,521,543,558,525,492,524
Indiana,Traffic Fatalities,Urban,274,257,249,273,296,285,356,334,315,373
Indiana,Traffic Fatalities,Unknown,0,0,0,0,0,1,2,1,3,0
Indiana,Fatalities Per 100 Million VMT,Total (C-3),0.98,0.99,1,0.94,1.04,1,1.12,1.05,0.98,1.17
Indiana,Fatalities Per 100 Million VMT,Rural,1.66,1.78,1.83,1.61,1.85,1.67,1.9,1.77,1.63,1.89
Indiana,Fatalities Per 100 Million VMT,Urban,0.57,0.52,0.51,0.55,0.59,0.56,0.68,0.64,0.6,0.76
Indiana,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,516,518,545,496,571,580,610,561,555,589
Indiana,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,252,249,279,235,277,258,300,273,263,272
Indiana,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),192,214,202,190,221,251,208,210,220,226
Indiana,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,72,55,64,71,73,71,102,78,72,91
Indiana,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,207,230,199,160,170,212,259,214,200,249
Indiana,Speeding-Related Fatalities (C-6),,153,185,218,204,233,213,210,189,201,238
Indiana,Motorcyclist Fatalities,Total (C-7),118,152,115,124,108,101,149,117,127,151
Indiana,Motorcyclist Fatalities,Helmeted,19,30,19,26,17,24,41,21,32,28
Indiana,Motorcyclist Fatalities,Unhelmeted (C-8),95,116,82,89,79,72,105,89,89,115
Indiana,Motorcyclist Fatalities,Unknown,4,6,14,9,12,5,3,7,6,8
Indiana,Drivers Involved in Fatal Crashes,Total,1043,1109,1092,1120,1159,1205,1312,1215,1209,1252
Indiana,Drivers Involved in Fatal Crashes,Aged Under 15,1,3,2,3,3,0,1,0,2,1
Indiana,Drivers Involved in Fatal Crashes,Aged 15-20,99,127,102,84,117,107,122,121,93,111
Indiana,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),100,130,104,87,120,107,123,121,95,112
Indiana,Drivers Involved in Fatal Crashes,Aged 21 and Over,928,963,976,1011,1018,1071,1167,1081,1093,1093
Indiana,Drivers Involved in Fatal Crashes,Unknown Age,15,16,12,22,21,27,22,13,21,47
Indiana,Pedestrian Fatalities (C-10),,62,59,76,78,96,87,101,114,73,93
Indiana,Bicyclist and Other Cyclist Fatalities**** (C-11),,11,15,14,12,12,19,13,22,16,20
Indiana,Observed Seat Belt Use*** (B-1),,93,94,92,90,92,92,93,93,95,95
Iowa,Traffic Fatalities,Total (C-1),360,365,317,322,320,402,330,319,336,337
Iowa,Traffic Fatalities,Rural,300,286,256,255,230,306,254,255,244,239
Iowa,Traffic Fatalities,Urban,60,79,61,67,90,96,76,64,92,98
Iowa,Traffic Fatalities,Unknown,0,0,0,0,0,0,0,0,0,0
Iowa,Fatalities Per 100 Million VMT,Total (C-3),1.15,1.16,1,1.03,0.96,1.21,0.99,0.96,1,1.13
Iowa,Fatalities Per 100 Million VMT,Rural,1.58,1.5,1.41,1.38,1.19,1.56,1.28,1.29,1.22,1.34
Iowa,Fatalities Per 100 Million VMT,Urban,0.49,0.63,0.45,0.52,0.65,0.7,0.56,0.47,0.68,0.83
Iowa,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,265,256,237,220,236,290,220,224,237,205
Iowa,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,113,119,108,109,123,153,97,121,125,91
Iowa,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),120,112,102,89,101,109,97,78,93,91
Iowa,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,32,25,27,22,12,28,26,25,19,23
Iowa,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,83,96,101,91,78,108,90,90,102,113
Iowa,Speeding-Related Fatalities (C-6),,64,70,51,45,49,94,70,62,69,61
Iowa,Motorcyclist Fatalities,Total (C-7),36,59,41,52,41,60,49,43,44,64
Iowa,Motorcyclist Fatalities,Helmeted,2,11,10,15,9,13,14,14,9,20
Iowa,Motorcyclist Fatalities,Unhelmeted (C-8),34,47,31,37,31,47,34,29,35,43
Iowa,Motorcyclist Fatalities,Unknown,0,1,0,0,1,0,1,0,0,1
Iowa,Drivers Involved in Fatal Crashes,Total,473,491,433,432,421,540,449,466,470,466
Iowa,Drivers Involved in Fatal Crashes,Aged Under 15,0,1,1,0,2,3,3,1,0,2
Iowa,Drivers Involved in Fatal Crashes,Aged 15-20,53,48,34,50,50,50,46,43,33,48
Iowa,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),53,49,35,50,52,53,49,44,33,50
Iowa,Drivers Involved in Fatal Crashes,Aged 21 and Over,418,440,396,381,368,485,400,418,436,413
Iowa,Drivers Involved in Fatal Crashes,Unknown Age,2,2,2,1,1,2,0,4,1,3
Iowa,Pedestrian Fatalities (C-10),,25,20,20,19,25,22,23,22,21,27
Iowa,Bicyclist and Other Cyclist Fatalities**** (C-11),,5,3,3,4,5,8,5,7,9,10
Iowa,Observed Seat Belt Use*** (B-1),,94,92,92,93,93,94,91,94,95,95
Kansas,Traffic Fatalities,Total (C-1),386,405,350,385,355,429,461,405,410,426
Kansas,Traffic Fatalities,Rural,314,326,271,298,276,322,313,252,258,262
Kansas,Traffic Fatalities,Urban,72,79,79,87,79,105,147,150,151,164
Kansas,Traffic Fatalities,Unknown,0,0,0,0,0,2,1,3,1,0
Kansas,Fatalities Per 100 Million VMT,Total (C-3),1.29,1.32,1.16,1.25,1.13,1.34,1.43,1.26,1.29,1.53
Kansas,Fatalities Per 100 Million VMT,Rural,2.14,2.16,1.87,2.01,1.84,2.12,2.06,1.64,1.69,1.91
Kansas,Fatalities Per 100 Million VMT,Urban,0.47,0.51,0.5,0.55,0.48,0.62,0.86,0.89,0.91,1.16
Kansas,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,305,295,265,296,256,310,342,277,315,288
Kansas,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,125,117,103,128,114,142,147,129,141,125
Kansas,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),159,163,146,150,127,148,167,126,137,134
Kansas,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,21,15,16,18,15,20,28,22,37,29
Kansas,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,108,104,98,108,82,98,106,81,87,96
Kansas,Speeding-Related Fatalities (C-6),,109,114,111,109,128,107,104,95,110,102
Kansas,Motorcyclist Fatalities,Total (C-7),45,48,35,48,44,52,56,65,41,65
Kansas,Motorcyclist Fatalities,Helmeted,13,12,15,18,15,21,21,22,13,27
Kansas,Motorcyclist Fatalities,Unhelmeted (C-8),32,34,18,28,28,30,32,40,28,37
Kansas,Motorcyclist Fatalities,Unknown,0,2,2,2,1,1,3,3,0,1
Kansas,Drivers Involved in Fatal Crashes,Total,541,527,469,514,465,556,623,563,548,574
Kansas,Drivers Involved in Fatal Crashes,Aged Under 15,2,1,3,1,3,3,1,1,2,1
Kansas,Drivers Involved in Fatal Crashes,Aged 15-20,61,67,51,54,57,52,53,71,49,45
Kansas,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),63,68,54,55,60,55,54,72,51,46
Kansas,Drivers Involved in Fatal Crashes,Aged 21 and Over,474,457,409,455,403,497,564,486,493,517
Kansas,Drivers Involved in Fatal Crashes,Unknown Age,4,2,6,4,2,4,5,5,4,11
Kansas,Pedestrian Fatalities (C-10),,14,26,25,23,24,41,33,28,16,46
Kansas,Bicyclist and Other Cyclist Fatalities**** (C-11),,2,7,6,7,3,5,5,5,8,4
Kansas,Observed Seat Belt Use*** (B-1),,83,80,81,86,82,87,82,84,85,85
Kentucky,Traffic Fatalities,Total (C-1),720,746,638,672,761,834,782,724,732,780
Kentucky,Traffic Fatalities,Rural,559,582,494,517,593,607,510,515,503,501
Kentucky,Traffic Fatalities,Urban,161,164,144,155,168,226,271,208,229,279
Kentucky,Traffic Fatalities,Unknown,0,0,0,0,0,1,1,1,0,0
Kentucky,Fatalities Per 100 Million VMT,Total (C-3),1.5,1.58,1.36,1.4,1.56,1.69,1.59,1.46,1.48,1.68
Kentucky,Fatalities Per 100 Million VMT,Rural,2,2.13,1.82,2.01,2.27,2.3,1.94,1.93,1.89,1.99
Kentucky,Fatalities Per 100 Million VMT,Urban,0.8,0.82,0.73,0.7,0.75,0.98,1.18,0.91,1,1.31
Kentucky,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,544,541,465,498,558,588,575,514,526,541
Kentucky,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,235,231,220,213,249,270,283,235,264,247
Kentucky,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),306,309,245,285,308,318,290,279,262,294
Kentucky,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,3,1,0,0,1,0,2,0,0,0
Kentucky,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,172,169,166,171,192,177,181,136,151,199
Kentucky,Speeding-Related Fatalities (C-6),,141,151,125,125,140,138,138,111,114,162
Kentucky,Motorcyclist Fatalities,Total (C-7),71,106,87,86,91,111,90,95,92,92
Kentucky,Motorcyclist Fatalities,Helmeted,29,38,28,38,30,35,31,35,24,38
Kentucky,Motorcyclist Fatalities,Unhelmeted (C-8),42,68,59,48,61,76,59,60,68,54
Kentucky,Motorcyclist Fatalities,Unknown,0,0,0,0,0,0,0,0,0,0
Kentucky,Drivers Involved in Fatal Crashes,Total,998,1023,873,884,1070,1175,1086,1029,1052,1070
Kentucky,Drivers Involved in Fatal Crashes,Aged Under 15,1,0,0,1,1,2,1,0,2,1
Kentucky,Drivers Involved in Fatal Crashes,Aged 15-20,85,88,80,78,88,91,96,80,66,87
Kentucky,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),86,88,80,79,89,93,97,80,68,88
Kentucky,Drivers Involved in Fatal Crashes,Aged 21 and Over,906,931,786,801,970,1073,975,935,973,956
Kentucky,Drivers Involved in Fatal Crashes,Unknown Age,6,4,7,4,11,9,14,14,11,26
Kentucky,Pedestrian Fatalities (C-10),,50,49,55,57,67,81,83,73,73,91
Kentucky,Bicyclist and Other Cyclist Fatalities**** (C-11),,2,6,3,4,7,9,7,10,5,5
Kentucky,Observed Seat Belt Use*** (B-1),,82,84,85,86,87,87,87,90,90,90
Louisiana,Traffic Fatalities,Total (C-1),680,723,703,740,752,757,770,771,727,828
Louisiana,Traffic Fatalities,Rural,348,345,342,389,368,368,374,305,375,383
Louisiana,Traffic Fatalities,Urban,332,378,361,351,377,385,395,466,352,443
Louisiana,Traffic Fatalities,Unknown,0,0,0,0,7,4,1,0,0,2
Louisiana,Fatalities Per 100 Million VMT,Total (C-3),1.46,1.54,1.47,1.53,1.56,1.54,1.56,1.54,1.42,1.71
Louisiana,Fatalities Per 100 Million VMT,Rural,1.73,1.7,1.73,1.94,1.99,1.94,1.97,1.56,1.89,2.02
Louisiana,Fatalities Per 100 Million VMT,Urban,1.26,1.42,1.29,1.24,1.27,1.27,1.31,1.53,1.12,1.51
Louisiana,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,473,461,476,503,496,486,492,468,458,534
Louisiana,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,170,191,197,171,189,211,206,209,179,200
Louisiana,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),270,240,248,284,262,225,246,222,234,298
Louisiana,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,33,30,31,48,45,50,40,37,45,36
Louisiana,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,219,235,232,247,244,228,212,221,214,233
Louisiana,Speeding-Related Fatalities (C-6),,214,211,193,204,171,173,181,140,94,189
Louisiana,Motorcyclist Fatalities,Total (C-7),80,78,86,83,91,94,97,79,87,78
Louisiana,Motorcyclist Fatalities,Helmeted,59,71,66,67,78,80,78,71,69,51
Louisiana,Motorcyclist Fatalities,Unhelmeted (C-8),14,4,18,10,12,11,13,2,10,15
Louisiana,Motorcyclist Fatalities,Unknown,7,3,2,6,1,3,6,6,8,12
Louisiana,Drivers Involved in Fatal Crashes,Total,939,945,955,942,1032,1067,1055,1071,1014,1118
Louisiana,Drivers Involved in Fatal Crashes,Aged Under 15,1,0,4,1,1,2,0,3,3,2
Louisiana,Drivers Involved in Fatal Crashes,Aged 15-20,93,99,83,80,79,97,88,84,78,94
Louisiana,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),94,99,87,81,80,99,88,87,81,96
Louisiana,Drivers Involved in Fatal Crashes,Aged 21 and Over,824,827,848,841,930,943,947,962,913,994
Louisiana,Drivers Involved in Fatal Crashes,Unknown Age,21,19,20,20,22,25,20,22,20,28
Louisiana,Pedestrian Fatalities (C-10),,90,119,97,105,106,127,115,164,118,144
Louisiana,Bicyclist and Other Cyclist Fatalities**** (C-11),,18,24,14,13,34,22,23,29,22,34
Louisiana,Observed Seat Belt Use*** (B-1),,78,79,83,84,86,88,87,87,88,88
Maine,Traffic Fatalities,Total (C-1),136,164,144,131,156,160,173,136,157,164
Maine,Traffic Fatalities,Rural,135,164,140,118,130,129,136,116,126,131
Maine,Traffic Fatalities,Urban,1,0,4,13,26,28,36,20,31,32
Maine,Traffic Fatalities,Unknown,0,0,0,0,0,3,1,0,0,1
Maine,Fatalities Per 100 Million VMT,Total (C-3),0.95,1.16,1.02,0.92,1.07,1.08,1.17,0.92,1.06,1.25
Maine,Fatalities Per 100 Million VMT,Rural,1.31,1.6,1.37,1.14,1.23,1.29,1.36,1.14,1.23,1.44
Maine,Fatalities Per 100 Million VMT,Urban,0.03,0,0.1,0.33,0.64,0.58,0.77,0.43,0.67,0.8
Maine,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,102,124,111,104,101,120,115,101,103,114
Maine,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,47,49,55,63,48,57,62,52,52,50
Maine,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),51,75,55,41,53,60,53,49,48,64
Maine,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,4,0,1,0,0,3,0,0,3,0
Maine,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,23,50,41,37,50,63,48,39,49,64
Maine,Speeding-Related Fatalities (C-6),,69,78,50,39,60,56,50,42,49,47
Maine,Motorcyclist Fatalities,Total (C-7),15,24,14,11,32,18,26,23,27,29
Maine,Motorcyclist Fatalities,Helmeted,4,10,1,7,8,6,9,5,7,8
Maine,Motorcyclist Fatalities,Unhelmeted (C-8),11,14,13,4,24,12,17,18,20,21
Maine,Motorcyclist Fatalities,Unknown,0,0,0,0,0,0,0,0,0,0
Maine,Drivers Involved in Fatal Crashes,Total,169,215,188,172,190,205,251,178,189,216
Maine,Drivers Involved in Fatal Crashes,Aged Under 15,2,1,1,0,0,0,0,0,1,0
Maine,Drivers Involved in Fatal Crashes,Aged 15-20,22,20,17,16,13,19,18,9,11,17
Maine,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),24,21,18,16,13,19,18,9,12,17
Maine,Drivers Involved in Fatal Crashes,Aged 21 and Over,145,194,170,156,177,185,231,169,176,199
Maine,Drivers Involved in Fatal Crashes,Unknown Age,0,0,0,0,0,1,2,0,1,0
Maine,Pedestrian Fatalities (C-10),,10,9,11,9,19,17,20,6,16,9
Maine,Bicyclist and Other Cyclist Fatalities**** (C-11),,0,1,4,2,0,4,2,2,2,2
Maine,Observed Seat Belt Use*** (B-1),,82,84,83,85,86,86,89,89,89,89
Maryland,Traffic Fatalities,Total (C-1),485,511,465,442,520,522,558,512,535,567
Maryland,Traffic Fatalities,Rural,170,180,167,149,125,108,127,90,115,87
Maryland,Traffic Fatalities,Urban,311,325,295,293,378,408,423,414,412,478
Maryland,Traffic Fatalities,Unknown,4,6,3,0,17,6,8,8,8,2
Maryland,Fatalities Per 100 Million VMT,Total (C-3),0.86,0.9,0.82,0.78,0.9,0.88,0.93,0.86,0.89,1.11
Maryland,Fatalities Per 100 Million VMT,Rural,1.21,1.26,1.58,1.47,1.21,1.01,1.18,0.85,1.07,0.93
Maryland,Fatalities Per 100 Million VMT,Urban,0.74,0.77,0.64,0.63,0.8,0.84,0.86,0.84,0.83,1.15
Maryland,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,287,319,279,255,317,290,320,298,309,322
Maryland,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,135,173,153,134,190,150,163,162,148,134
Maryland,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),139,113,108,98,87,112,113,106,114,133
Maryland,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,13,33,18,23,40,28,44,30,47,55
Maryland,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,161,163,137,130,159,143,186,129,167,183
Maryland,Speeding-Related Fatalities (C-6),,142,202,148,134,124,132,163,128,142,163
Maryland,Motorcyclist Fatalities,Total (C-7),76,78,62,69,75,76,87,62,77,85
Maryland,Motorcyclist Fatalities,Helmeted,64,70,56,58,69,63,70,48,68,71
Maryland,Motorcyclist Fatalities,Unhelmeted (C-8),11,8,5,8,6,12,13,13,7,14
Maryland,Motorcyclist Fatalities,Unknown,1,0,1,3,0,1,4,1,2,0
Maryland,Drivers Involved in Fatal Crashes,Total,686,709,645,643,725,760,792,744,776,814
Maryland,Drivers Involved in Fatal Crashes,Aged Under 15,0,0,1,0,1,1,0,0,1,0
Maryland,Drivers Involved in Fatal Crashes,Aged 15-20,63,58,41,36,41,50,50,52,47,56
Maryland,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),63,58,42,36,42,51,50,52,48,56
Maryland,Drivers Involved in Fatal Crashes,Aged 21 and Over,606,637,586,595,662,687,712,678,705,730
Maryland,Drivers Involved in Fatal Crashes,Unknown Age,17,14,17,12,21,22,30,14,23,28
Maryland,Pedestrian Fatalities (C-10),,102,97,108,101,97,108,117,131,124,130
Maryland,Bicyclist and Other Cyclist Fatalities**** (C-11),,5,5,6,5,11,16,11,6,10,15
Maryland,Observed Seat Belt Use*** (B-1),,94,91,91,92,93,91,92,90,90,90
Massachusetts,Traffic Fatalities,Total (C-1),374,383,351,354,344,387,347,355,336,343
Massachusetts,Traffic Fatalities,Rural,44,50,50,37,22,17,22,34,25,28
Massachusetts,Traffic Fatalities,Urban,330,333,300,317,321,370,325,320,311,315
Massachusetts,Traffic Fatalities,Unknown,0,0,1,0,1,0,0,1,0,0
Massachusetts,Fatalities Per 100 Million VMT,Total (C-3),0.68,0.68,0.62,0.62,0.58,0.63,0.55,0.53,0.52,0.63
Massachusetts,Fatalities Per 100 Million VMT,Rural,1.08,1.97,1.93,1.42,0.78,0.49,0.71,1.11,0.82,1.04
Massachusetts,Fatalities Per 100 Million VMT,Urban,0.65,0.62,0.56,0.58,0.57,0.63,0.55,0.5,0.5,0.61
Massachusetts,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,251,224,218,218,187,244,205,203,200,213
Massachusetts,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,81,76,64,67,51,71,40,61,61,60
Massachusetts,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),122,103,100,113,88,113,133,106,97,98
Massachusetts,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,48,45,54,38,48,60,32,36,42,55
Massachusetts,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,126,129,125,143,105,144,122,122,112,98
Massachusetts,Speeding-Related Fatalities (C-6),,121,114,89,85,92,126,103,100,80,97
Massachusetts,Motorcyclist Fatalities,Total (C-7),40,56,42,47,56,44,51,58,46,52
Massachusetts,Motorcyclist Fatalities,Helmeted,33,44,33,39,47,39,47,53,28,47
Massachusetts,Motorcyclist Fatalities,Unhelmeted (C-8),5,3,5,4,7,3,1,5,0,2
Massachusetts,Motorcyclist Fatalities,Unknown,2,9,4,4,2,2,3,0,18,3
Massachusetts,Drivers Involved in Fatal Crashes,Total,499,497,445,456,456,501,466,484,450,482
Massachusetts,Drivers Involved in Fatal Crashes,Aged Under 15,0,0,0,0,0,0,0,1,0,0
Massachusetts,Drivers Involved in Fatal Crashes,Aged 15-20,50,45,37,27,34,48,36,26,32,35
Massachusetts,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),50,45,37,27,34,48,36,27,32,35
Massachusetts,Drivers Involved in Fatal Crashes,Aged 21 and Over,444,445,407,425,419,444,426,455,416,443
Massachusetts,Drivers Involved in Fatal Crashes,Unknown Age,5,7,1,4,3,9,4,2,2,4
